claim_id,claim,evidence,label
2979,"Water vapor helps trap heat, and is a far the strongest of the major greenhouse gases, contributing 36–72 percent of the greenhouse effect.","By their percentage contribution to the greenhouse effect on Earth the four major gases are: water vapor, 36–70% carbon dioxide, 9–26% methane, 4–9% ozone, 3–7% It is not possible to assign a specific percentage to each gas because the absorption and emission bands of the gases overlap (hence the ranges given above).",SUPPORTS
2979,"Water vapor helps trap heat, and is a far the strongest of the major greenhouse gases, contributing 36–72 percent of the greenhouse effect.","Water vapor accounts for the largest percentage of the greenhouse effect, between 36% and 66% for clear sky conditions and between 66% and 85% when including clouds.",SUPPORTS
2979,"Water vapor helps trap heat, and is a far the strongest of the major greenhouse gases, contributing 36–72 percent of the greenhouse effect.",Water vapor is the most potent greenhouse gas owing to the presence of the hydroxyl bond which strongly absorbs in the infra-red region of the light spectrum.,SUPPORTS
2982,Statistical analysis of the rate of warming over different periods find that warming from 1970 to 2001 is greater than the warming from both 1860 to 1880 and 1910 to 1940.,Over the past five decades there has been a global warming of approximately 0.65 °C (1.17 °F) at the Earth's surface (see historical temperature record).,SUPPORTS
2982,Statistical analysis of the rate of warming over different periods find that warming from 1970 to 2001 is greater than the warming from both 1860 to 1880 and 1910 to 1940.,"It is a major aspect of climate change, and has been demonstrated by the instrumental temperature record which shows global warming of around 1 °C since the pre-industrial period, although the bulk of this (0.9°C) has occurred since 1970.",SUPPORTS
2982,Statistical analysis of the rate of warming over different periods find that warming from 1970 to 2001 is greater than the warming from both 1860 to 1880 and 1910 to 1940.,Multiple independently produced instrumental datasets confirm that the 2009–2018 decade was 0.93 ± 0.07 °C warmer than the pre-industrial baseline (1850–1900).,SUPPORTS
2982,Statistical analysis of the rate of warming over different periods find that warming from 1970 to 2001 is greater than the warming from both 1860 to 1880 and 1910 to 1940.,The Little Ice Age was a period from about 1550 to 1850 when the world experienced relatively cooler temperatures compared to the time before and after.,SUPPORTS
2982,Statistical analysis of the rate of warming over different periods find that warming from 1970 to 2001 is greater than the warming from both 1860 to 1880 and 1910 to 1940.,"For example, Ross McKitrick and Patrick J. Michaels conducted a statistical study of surface-temperature data regressed against socioeconomic indicators, and concluded that about half of the observed warming trend (for 1979–2002) could be accounted for by the residual UHI effects in the corrected temperature data set they studied—which had already been processed to remove the (modeled) UHI contribution.",SUPPORTS
2989,"While preventing global warming is relatively cheap, economists can't even accurately estimate the accelerating costs of climate damages if we continue with business-as-usual.","Economists generally argue that carbon taxes are the most efficient and effective way to curb climate change, with the least adverse effects on the economy.",REFUTES
2989,"While preventing global warming is relatively cheap, economists can't even accurately estimate the accelerating costs of climate damages if we continue with business-as-usual.","No models suggest that the optimal policy is to do nothing, i.e., allow ""business-as-usual"" emissions.",REFUTES
2989,"While preventing global warming is relatively cheap, economists can't even accurately estimate the accelerating costs of climate damages if we continue with business-as-usual.",Researchers have warned that current economic modeling may seriously underestimate the impact of potentially catastrophic climate change and point to the need for new models that give a more accurate picture of potential damages.,REFUTES
2989,"While preventing global warming is relatively cheap, economists can't even accurately estimate the accelerating costs of climate damages if we continue with business-as-usual.",Economists have different views over the cost estimates of climate change mitigation given in the Review.,REFUTES
2989,"While preventing global warming is relatively cheap, economists can't even accurately estimate the accelerating costs of climate damages if we continue with business-as-usual.","Some economists have argued that the Review overestimates the present value of the costs of climate change, and underestimates the costs of emission reduction.",REFUTES
3004,"""The solar system oscillates with a 60-year cycle due to the Jupiter/Saturn three-synodic cycle and to a Jupiter/Saturn beat tidal cycle...",This occurred when the period of the trojans' libration about their Lagrangian point had a 3:1 ratio to the period at which the position where Jupiter passes Saturn circulated relative to its perihelion.,NOT_ENOUGH_INFO
3004,"""The solar system oscillates with a 60-year cycle due to the Jupiter/Saturn three-synodic cycle and to a Jupiter/Saturn beat tidal cycle...","As mentioned above, Gliese 876 e, b and c are in a Laplace resonance, with a 4:2:1 ratio of periods (124.3, 61.1 and 30.0 days).",NOT_ENOUGH_INFO
3004,"""The solar system oscillates with a 60-year cycle due to the Jupiter/Saturn three-synodic cycle and to a Jupiter/Saturn beat tidal cycle...","""Modeling the 5 : 2 Mean-Motion Resonance in the Jupiter-Saturn Planetary System"".",NOT_ENOUGH_INFO
3004,"""The solar system oscillates with a 60-year cycle due to the Jupiter/Saturn three-synodic cycle and to a Jupiter/Saturn beat tidal cycle...","From the 12th century onwards, we observe the usage of two sixty-year cycles.",NOT_ENOUGH_INFO
